ParentLocation,ParentLocation,Period,Sex,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
Eastern Mediterranean,Kuwait,2004,Both sexes,2.74,2.13,3.43
Eastern Mediterranean,Kuwait,2004,Male,3.63,2.85,4.53
Eastern Mediterranean,Kuwait,2004,Female,1.29,0.97,1.65
Eastern Mediterranean,Kuwait,2003,Both sexes,2.69,2.1,3.38
Eastern Mediterranean,Kuwait,2003,Male,3.53,2.78,4.41
Eastern Mediterranean,Kuwait,2003,Female,1.33,1.01,1.71
Eastern Mediterranean,Kuwait,2002,Both sexes,2.9,2.26,3.63
Eastern Mediterranean,Kuwait,2002,Male,3.79,2.98,4.73
Eastern Mediterranean,Kuwait,2002,Female,1.44,1.09,1.84
Eastern Mediterranean,Kuwait,2001,Both sexes,2.73,2.12,3.43
Eastern Mediterranean,Kuwait,2001,Male,3.54,2.77,4.42
Eastern Mediterranean,Kuwait,2001,Female,1.43,1.08,1.83
Eastern Mediterranean,Kuwait,2000,Both sexes,3.1,2.41,3.89
Eastern Mediterranean,Kuwait,2000,Male,4.09,3.2,5.11
Eastern Mediterranean,Kuwait,2000,Female,1.53,1.15,1.96
Eastern Mediterranean,Lebanon,2019,Both sexes,2.76,1.43,5.04
Eastern Mediterranean,Lebanon,2019,Male,3.87,1.99,7.31
Eastern Mediterranean,Lebanon,2019,Female,1.67,0.88,2.8
Eastern Mediterranean,Lebanon,2018,Both sexes,2.53,1.36,4.5
Eastern Mediterranean,Lebanon,2018,Male,3.52,1.86,6.46
Eastern Mediterranean,Lebanon,2018,Female,1.55,0.86,2.56
Eastern Mediterranean,Lebanon,2017,Both sexes,2.99,1.62,5.27
Eastern Mediterranean,Lebanon,2017,Male,4.29,2.29,7.77
Eastern Mediterranean,Lebanon,2017,Female,1.72,0.97,2.81
Eastern Mediterranean,Lebanon,2016,Both sexes,2.78,1.52,4.86
Eastern Mediterranean,Lebanon,2016,Male,3.86,2.08,6.95
Eastern Mediterranean,Lebanon,2016,Female,1.7,0.96,2.77
Eastern Mediterranean,Lebanon,2015,Both sexes,2.87,1.58,5.01
Eastern Mediterranean,Lebanon,2015,Male,4.03,2.19,7.23
Eastern Mediterranean,Lebanon,2015,Female,1.73,0.97,2.81
Eastern Mediterranean,Lebanon,2014,Both sexes,2.84,1.57,4.93
Eastern Mediterranean,Lebanon,2014,Male,3.93,2.15,7.04
Eastern Mediterranean,Lebanon,2014,Female,1.74,0.99,2.8
Eastern Mediterranean,Lebanon,2013,Both sexes,3.01,1.67,5.19
Eastern Mediterranean,Lebanon,2013,Male,4.23,2.31,7.52
Eastern Mediterranean,Lebanon,2013,Female,1.79,1.03,2.86
Eastern Mediterranean,Lebanon,2012,Both sexes,2.99,1.67,5.14
Eastern Mediterranean,Lebanon,2012,Male,4.16,2.28,7.36
Eastern Mediterranean,Lebanon,2012,Female,1.81,1.05,2.88
Eastern Mediterranean,Lebanon,2011,Both sexes,3.06,1.72,5.23
Eastern Mediterranean,Lebanon,2011,Male,4.23,2.32,7.45
Eastern Mediterranean,Lebanon,2011,Female,1.86,1.09,2.95
Eastern Mediterranean,Lebanon,2010,Both sexes,3.04,1.71,5.18
Eastern Mediterranean,Lebanon,2010,Male,4.17,2.29,7.34
Eastern Mediterranean,Lebanon,2010,Female,1.87,1.11,2.94
Eastern Mediterranean,Lebanon,2009,Both sexes,3.04,1.71,5.17
Eastern Mediterranean,Lebanon,2009,Male,4.13,2.28,7.27
Eastern Mediterranean,Lebanon,2009,Female,1.9,1.12,2.97
Eastern Mediterranean,Lebanon,2008,Both sexes,3.01,1.7,5.12
Eastern Mediterranean,Lebanon,2008,Male,4.06,2.25,7.14
Eastern Mediterranean,Lebanon,2008,Female,1.92,1.13,3.01
Eastern Mediterranean,Lebanon,2007,Both sexes,2.99,1.7,5.07
Eastern Mediterranean,Lebanon,2007,Male,3.96,2.2,6.96
Eastern Mediterranean,Lebanon,2007,Female,1.98,1.17,3.08
Eastern Mediterranean,Lebanon,2006,Both sexes,2.67,1.51,4.49
Eastern Mediterranean,Lebanon,2006,Male,3.4,1.88,5.95
Eastern Mediterranean,Lebanon,2006,Female,1.9,1.12,2.95
Eastern Mediterranean,Lebanon,2005,Both sexes,2.89,1.63,4.87
Eastern Mediterranean,Lebanon,2005,Male,3.71,2.05,6.48
Eastern Mediterranean,Lebanon,2005,Female,2.04,1.2,3.17
Eastern Mediterranean,Lebanon,2004,Both sexes,2.88,1.62,4.86
Eastern Mediterranean,Lebanon,2004,Male,3.66,2.02,6.42
Eastern Mediterranean,Lebanon,2004,Female,2.08,1.22,3.26
Eastern Mediterranean,Lebanon,2003,Both sexes,2.86,1.6,4.85
Eastern Mediterranean,Lebanon,2003,Male,3.58,1.96,6.32
Eastern Mediterranean,Lebanon,2003,Female,2.15,1.25,3.38
Eastern Mediterranean,Lebanon,2002,Both sexes,2.88,1.6,4.89
Eastern Mediterranean,Lebanon,2002,Male,3.59,1.95,6.35
Eastern Mediterranean,Lebanon,2002,Female,2.19,1.27,3.46
Eastern Mediterranean,Lebanon,2001,Both sexes,2.91,1.61,4.94
Eastern Mediterranean,Lebanon,2001,Male,3.6,1.95,6.4
Eastern Mediterranean,Lebanon,2001,Female,2.27,1.31,3.56
Eastern Mediterranean,Lebanon,2000,Both sexes,2.99,1.65,5.09
Eastern Mediterranean,Lebanon,2000,Male,3.69,1.99,6.59
Eastern Mediterranean,Lebanon,2000,Female,2.35,1.34,3.7
Eastern Mediterranean,Libya,2019,Both sexes,4.49,2.54,7.42
Eastern Mediterranean,Libya,2019,Male,6.11,3.53,10.01
Eastern Mediterranean,Libya,2019,Female,2.9,1.57,4.86
Eastern Mediterranean,Libya,2018,Both sexes,5.7,3.23,9.39
Eastern Mediterranean,Libya,2018,Male,8.06,4.65,13.2
Eastern Mediterranean,Libya,2018,Female,3.34,1.8,5.58
Eastern Mediterranean,Libya,2017,Both sexes,5.48,3.11,9.04
Eastern Mediterranean,Libya,2017,Male,7.73,4.46,12.74
Eastern Mediterranean,Libya,2017,Female,3.22,1.75,5.33
Eastern Mediterranean,Libya,2016,Both sexes,4.95,2.81,8.14
Eastern Mediterranean,Libya,2016,Male,6.86,3.97,11.3
Eastern Mediterranean,Libya,2016,Female,3.04,1.66,4.97
Eastern Mediterranean,Libya,2015,Both sexes,5.48,3.09,8.98
Eastern Mediterranean,Libya,2015,Male,7.82,4.47,12.86
Eastern Mediterranean,Libya,2015,Female,3.14,1.72,5.07
Eastern Mediterranean,Libya,2014,Both sexes,6.06,3.44,9.87
Eastern Mediterranean,Libya,2014,Male,8.87,5.09,14.49
Eastern Mediterranean,Libya,2014,Female,3.22,1.78,5.18
Eastern Mediterranean,Libya,2013,Both sexes,4.78,2.73,7.71
Eastern Mediterranean,Libya,2013,Male,6.42,3.73,10.4
Eastern Mediterranean,Libya,2013,Female,3.11,1.73,5
Eastern Mediterranean,Libya,2012,Both sexes,5.55,3.12,8.98
Eastern Mediterranean,Libya,2012,Male,7.72,4.35,12.54
Eastern Mediterranean,Libya,2012,Female,3.34,1.87,5.35
Eastern Mediterranean,Libya,2011,Both sexes,4.98,2.82,8.04
Eastern Mediterranean,Libya,2011,Male,6.72,3.83,10.91
Eastern Mediterranean,Libya,2011,Female,3.21,1.79,5.11
Eastern Mediterranean,Libya,2010,Both sexes,5.44,3.13,8.74
Eastern Mediterranean,Libya,2010,Male,7.24,4.22,11.67
Eastern Mediterranean,Libya,2010,Female,3.58,2.01,5.72
Eastern Mediterranean,Libya,2009,Both sexes,5.65,3.3,9.06
Eastern Mediterranean,Libya,2009,Male,7.37,4.38,11.82
Eastern Mediterranean,Libya,2009,Female,3.86,2.18,6.19
Eastern Mediterranean,Libya,2008,Both sexes,5.41,3.2,8.64
Eastern Mediterranean,Libya,2008,Male,7.3,4.38,11.73
Eastern Mediterranean,Libya,2008,Female,3.43,1.96,5.4
Eastern Mediterranean,Libya,2007,Both sexes,5.11,3.03,8.17
Eastern Mediterranean,Libya,2007,Male,6.88,4.14,11.1
Eastern Mediterranean,Libya,2007,Female,3.25,1.85,5.08
Eastern Mediterranean,Libya,2006,Both sexes,4.48,2.67,7.17
Eastern Mediterranean,Libya,2006,Male,6.26,3.79,10.13
Eastern Mediterranean,Libya,2006,Female,2.59,1.48,4.03
Eastern Mediterranean,Libya,2005,Both sexes,4.58,2.7,7.37
Eastern Mediterranean,Libya,2005,Male,6.44,3.85,10.43
Eastern Mediterranean,Libya,2005,Female,2.6,1.47,4.08
Eastern Mediterranean,Libya,2004,Both sexes,4.67,2.75,7.56
Eastern Mediterranean,Libya,2004,Male,6.57,3.91,10.73
Eastern Mediterranean,Libya,2004,Female,2.62,1.49,4.14
Eastern Mediterranean,Libya,2003,Both sexes,5.34,3.09,8.7
Eastern Mediterranean,Libya,2003,Male,7.61,4.44,12.53
Eastern Mediterranean,Libya,2003,Female,2.9,1.65,4.57
Eastern Mediterranean,Libya,2002,Both sexes,5.48,3.15,8.92
Eastern Mediterranean,Libya,2002,Male,7.67,4.42,12.66
Eastern Mediterranean,Libya,2002,Female,3.1,1.77,4.86
Eastern Mediterranean,Libya,2001,Both sexes,5.4,3.11,8.8
Eastern Mediterranean,Libya,2001,Male,7.41,4.28,12.25
Eastern Mediterranean,Libya,2001,Female,3.21,1.83,5.04
Eastern Mediterranean,Libya,2000,Both sexes,5.3,3.04,8.66
Eastern Mediterranean,Libya,2000,Male,7.11,4.09,11.79
Eastern Mediterranean,Libya,2000,Female,3.32,1.89,5.22
Eastern Mediterranean,Morocco,2019,Both sexes,7.29,3.38,13.65
Eastern Mediterranean,Morocco,2019,Male,10.07,4.48,18.47
Eastern Mediterranean,Morocco,2019,Female,4.7,2.35,9.15
Eastern Mediterranean,Morocco,2018,Both sexes,7.3,3.43,13.55
Eastern Mediterranean,Morocco,2018,Male,9.95,4.5,18.15
Eastern Mediterranean,Morocco,2018,Female,4.83,2.42,9.26
Eastern Mediterranean,Morocco,2017,Both sexes,7.27,3.43,13.33
Eastern Mediterranean,Morocco,2017,Male,9.76,4.44,17.52
Eastern Mediterranean,Morocco,2017,Female,4.97,2.48,9.44
Eastern Mediterranean,Morocco,2016,Both sexes,7.41,3.52,13.51
Eastern Mediterranean,Morocco,2016,Male,9.86,4.53,17.63
Eastern Mediterranean,Morocco,2016,Female,5.14,2.59,9.7
Eastern Mediterranean,Morocco,2015,Both sexes,7.63,3.64,13.84
Eastern Mediterranean,Morocco,2015,Male,10.1,4.67,17.91
Eastern Mediterranean,Morocco,2015,Female,5.34,2.68,10.09
Eastern Mediterranean,Morocco,2014,Both sexes,7.9,3.77,14.3
Eastern Mediterranean,Morocco,2014,Male,10.44,4.83,18.41
Eastern Mediterranean,Morocco,2014,Female,5.56,2.79,10.52
Eastern Mediterranean,Morocco,2013,Both sexes,8.24,3.85,15.03
Eastern Mediterranean,Morocco,2013,Male,10.88,4.91,19.31
Eastern Mediterranean,Morocco,2013,Female,5.79,2.86,11.09
Eastern Mediterranean,Morocco,2012,Both sexes,9.15,4.21,16.73
Eastern Mediterranean,Morocco,2012,Male,12.51,5.59,22.15
Eastern Mediterranean,Morocco,2012,Female,6.05,2.94,11.74
Eastern Mediterranean,Morocco,2011,Both sexes,9.49,4.26,17.49
Eastern Mediterranean,Morocco,2011,Male,12.97,5.61,23.13
Eastern Mediterranean,Morocco,2011,Female,6.28,3.02,12.3
Eastern Mediterranean,Morocco,2010,Both sexes,9.53,4.28,17.59
Eastern Mediterranean,Morocco,2010,Male,12.86,5.52,23
Eastern Mediterranean,Morocco,2010,Female,6.46,3.14,12.63
Eastern Mediterranean,Morocco,2009,Both sexes,9.66,4.33,17.77
Eastern Mediterranean,Morocco,2009,Male,12.94,5.54,23.09
Eastern Mediterranean,Morocco,2009,Female,6.65,3.24,12.88
Eastern Mediterranean,Morocco,2008,Both sexes,9.76,4.36,17.92
Eastern Mediterranean,Morocco,2008,Male,12.97,5.49,23.08
Eastern Mediterranean,Morocco,2008,Female,6.82,3.31,13.18
Eastern Mediterranean,Morocco,2007,Both sexes,9.86,4.44,18.2
Eastern Mediterranean,Morocco,2007,Male,12.98,5.55,23.19
Eastern Mediterranean,Morocco,2007,Female,7,3.42,13.61
Eastern Mediterranean,Morocco,2006,Both sexes,9.87,4.43,18.18
Eastern Mediterranean,Morocco,2006,Male,12.89,5.47,23
Eastern Mediterranean,Morocco,2006,Female,7.1,3.48,13.74
Eastern Mediterranean,Morocco,2005,Both sexes,10.05,4.55,18.6
Eastern Mediterranean,Morocco,2005,Male,13.1,5.61,23.46
Eastern Mediterranean,Morocco,2005,Female,7.24,3.58,14.11
Eastern Mediterranean,Morocco,2004,Both sexes,10.21,4.62,18.82
Eastern Mediterranean,Morocco,2004,Male,13.31,5.71,23.74
Eastern Mediterranean,Morocco,2004,Female,7.36,3.62,14.28
Eastern Mediterranean,Morocco,2003,Both sexes,10.34,4.69,19.06
Eastern Mediterranean,Morocco,2003,Male,13.41,5.77,23.96
Eastern Mediterranean,Morocco,2003,Female,7.52,3.69,14.52
Eastern Mediterranean,Morocco,2002,Both sexes,10.38,4.71,19.24
Eastern Mediterranean,Morocco,2002,Male,13.31,5.74,23.93
Eastern Mediterranean,Morocco,2002,Female,7.67,3.77,14.91
Eastern Mediterranean,Morocco,2001,Both sexes,10.75,4.9,19.99
Eastern Mediterranean,Morocco,2001,Male,13.92,6,25.15
Eastern Mediterranean,Morocco,2001,Female,7.83,3.87,15.23
Eastern Mediterranean,Morocco,2000,Both sexes,10.85,4.96,20.14
Eastern Mediterranean,Morocco,2000,Male,13.94,6.03,25.17
Eastern Mediterranean,Morocco,2000,Female,8.02,3.98,15.51
Eastern Mediterranean,Oman,2019,Both sexes,4.47,2.68,7.64
Eastern Mediterranean,Oman,2019,Male,6.43,3.85,10.93
Eastern Mediterranean,Oman,2019,Female,1.12,0.66,1.78
Eastern Mediterranean,Oman,2018,Both sexes,4.37,2.64,7.39
Eastern Mediterranean,Oman,2018,Male,6.25,3.77,10.51
Eastern Mediterranean,Oman,2018,Female,1.13,0.67,1.79
Eastern Mediterranean,Oman,2017,Both sexes,4.53,2.72,7.57
Eastern Mediterranean,Oman,2017,Male,6.51,3.91,10.83
Eastern Mediterranean,Oman,2017,Female,1.2,0.71,1.89
Eastern Mediterranean,Oman,2016,Both sexes,4.52,2.73,7.46
Eastern Mediterranean,Oman,2016,Male,6.52,3.92,10.69
Eastern Mediterranean,Oman,2016,Female,1.23,0.74,1.93
Eastern Mediterranean,Oman,2015,Both sexes,4.7,2.89,7.64
Eastern Mediterranean,Oman,2015,Male,6.8,4.18,10.98
Eastern Mediterranean,Oman,2015,Female,1.28,0.78,2.01
Eastern Mediterranean,Oman,2014,Both sexes,4.68,2.92,7.46
Eastern Mediterranean,Oman,2014,Male,6.7,4.18,10.62
Eastern Mediterranean,Oman,2014,Female,1.29,0.79,2.02
Eastern Mediterranean,Oman,2013,Both sexes,4.79,3.01,7.43
Eastern Mediterranean,Oman,2013,Male,6.86,4.32,10.6
Eastern Mediterranean,Oman,2013,Female,1.31,0.8,2.02
Eastern Mediterranean,Oman,2012,Both sexes,4.85,3.11,7.38
Eastern Mediterranean,Oman,2012,Male,6.92,4.45,10.52
Eastern Mediterranean,Oman,2012,Female,1.35,0.83,2.04
Eastern Mediterranean,Oman,2011,Both sexes,5.47,3.56,8.2
Eastern Mediterranean,Oman,2011,Male,7.87,5.12,11.78
Eastern Mediterranean,Oman,2011,Female,1.46,0.91,2.21
Eastern Mediterranean,Oman,2010,Both sexes,6.1,4.05,9.03
Eastern Mediterranean,Oman,2010,Male,8.85,5.9,13.06
Eastern Mediterranean,Oman,2010,Female,1.6,0.99,2.41
Eastern Mediterranean,Oman,2009,Both sexes,6.02,4.03,8.85
Eastern Mediterranean,Oman,2009,Male,8.84,5.93,12.95
Eastern Mediterranean,Oman,2009,Female,1.53,0.96,2.29
Eastern Mediterranean,Oman,2008,Both sexes,6.32,4.23,9.31
Eastern Mediterranean,Oman,2008,Male,9.42,6.32,13.84
Eastern Mediterranean,Oman,2008,Female,1.52,0.96,2.27
Eastern Mediterranean,Oman,2007,Both sexes,6.52,4.36,9.66
Eastern Mediterranean,Oman,2007,Male,9.76,6.57,14.46
Eastern Mediterranean,Oman,2007,Female,1.64,1.04,2.46
Eastern Mediterranean,Oman,2006,Both sexes,6.45,4.32,9.6
Eastern Mediterranean,Oman,2006,Male,9.67,6.51,14.36
Eastern Mediterranean,Oman,2006,Female,1.77,1.12,2.66
Eastern Mediterranean,Oman,2005,Both sexes,6.16,4.1,9.15
Eastern Mediterranean,Oman,2005,Male,9.29,6.22,13.78
Eastern Mediterranean,Oman,2005,Female,1.73,1.09,2.61
Eastern Mediterranean,Oman,2004,Both sexes,6.12,4.03,9.18
Eastern Mediterranean,Oman,2004,Male,9.26,6.13,13.86
Eastern Mediterranean,Oman,2004,Female,1.75,1.09,2.65
Eastern Mediterranean,Oman,2003,Both sexes,6.43,4.2,9.72
Eastern Mediterranean,Oman,2003,Male,9.77,6.42,14.74
Eastern Mediterranean,Oman,2003,Female,1.83,1.13,2.8
Eastern Mediterranean,Oman,2002,Both sexes,6.29,4.06,9.57
Eastern Mediterranean,Oman,2002,Male,9.53,6.17,14.44
Eastern Mediterranean,Oman,2002,Female,1.85,1.14,2.87
Eastern Mediterranean,Oman,2001,Both sexes,6.65,4.22,10.17
Eastern Mediterranean,Oman,2001,Male,10.08,6.43,15.35
Eastern Mediterranean,Oman,2001,Female,1.93,1.17,3.02
Eastern Mediterranean,Oman,2000,Both sexes,6.71,4.22,10.39
Eastern Mediterranean,Oman,2000,Male,10.15,6.42,15.65
Eastern Mediterranean,Oman,2000,Female,1.95,1.17,3.08
Eastern Mediterranean,Pakistan,2019,Both sexes,9.77,4.86,17.72
Eastern Mediterranean,Pakistan,2019,Male,14.55,6.61,27.79
Eastern Mediterranean,Pakistan,2019,Female,4.75,3.02,7.17
Eastern Mediterranean,Pakistan,2018,Both sexes,9.79,4.72,17.73
Eastern Mediterranean,Pakistan,2018,Male,14.57,6.26,27.89
Eastern Mediterranean,Pakistan,2018,Female,4.77,3.09,7.09
Eastern Mediterranean,Pakistan,2017,Both sexes,9.98,4.85,18.07
Eastern Mediterranean,Pakistan,2017,Male,14.84,6.42,28.42
Eastern Mediterranean,Pakistan,2017,Female,4.88,3.19,7.23
Eastern Mediterranean,Pakistan,2016,Both sexes,10.02,4.92,18.1
Eastern Mediterranean,Pakistan,2016,Male,14.88,6.53,28.43
Eastern Mediterranean,Pakistan,2016,Female,4.93,3.24,7.27
Eastern Mediterranean,Pakistan,2015,Both sexes,9.96,4.78,17.86
Eastern Mediterranean,Pakistan,2015,Male,14.77,6.26,27.95
Eastern Mediterranean,Pakistan,2015,Female,4.91,3.22,7.27
Eastern Mediterranean,Pakistan,2014,Both sexes,9.96,4.92,18.03
Eastern Mediterranean,Pakistan,2014,Male,14.71,6.47,28.28
Eastern Mediterranean,Pakistan,2014,Female,4.97,3.28,7.27
Eastern Mediterranean,Pakistan,2013,Both sexes,9.98,4.79,18.07
Eastern Mediterranean,Pakistan,2013,Male,14.71,6.19,28.32
Eastern Mediterranean,Pakistan,2013,Female,5.02,3.32,7.3
Eastern Mediterranean,Pakistan,2012,Both sexes,9.97,4.85,17.9
Eastern Mediterranean,Pakistan,2012,Male,14.67,6.28,27.98
Eastern Mediterranean,Pakistan,2012,Female,5.03,3.34,7.3
Eastern Mediterranean,Pakistan,2011,Both sexes,10.02,4.91,18.06
Eastern Mediterranean,Pakistan,2011,Male,14.68,6.34,28.14
Eastern Mediterranean,Pakistan,2011,Female,5.1,3.4,7.45
Eastern Mediterranean,Pakistan,2010,Both sexes,10.16,4.92,18.42
Eastern Mediterranean,Pakistan,2010,Male,14.89,6.3,28.78
Eastern Mediterranean,Pakistan,2010,Female,5.17,3.46,7.5
Eastern Mediterranean,Pakistan,2009,Both sexes,10.3,4.9,18.71
Eastern Mediterranean,Pakistan,2009,Male,15.1,6.23,29.2
Eastern Mediterranean,Pakistan,2009,Female,5.24,3.5,7.64
Eastern Mediterranean,Pakistan,2008,Both sexes,10.54,5.06,18.84
Eastern Mediterranean,Pakistan,2008,Male,15.4,6.43,29.26
Eastern Mediterranean,Pakistan,2008,Female,5.39,3.62,7.82
Eastern Mediterranean,Pakistan,2007,Both sexes,10.73,5.19,19.24
Eastern Mediterranean,Pakistan,2007,Male,15.63,6.61,29.56
Eastern Mediterranean,Pakistan,2007,Female,5.55,3.68,8.3
Eastern Mediterranean,Pakistan,2006,Both sexes,11,5.3,19.65
Eastern Mediterranean,Pakistan,2006,Male,15.96,6.7,30.1
Eastern Mediterranean,Pakistan,2006,Female,5.74,3.81,8.55
Eastern Mediterranean,Pakistan,2005,Both sexes,10.97,5.28,19.48
Eastern Mediterranean,Pakistan,2005,Male,15.91,6.72,29.63
Eastern Mediterranean,Pakistan,2005,Female,5.72,3.74,8.67
Eastern Mediterranean,Pakistan,2004,Both sexes,11.21,5.37,19.97
Eastern Mediterranean,Pakistan,2004,Male,16.2,6.77,30.31
Eastern Mediterranean,Pakistan,2004,Female,5.89,3.88,8.93
Eastern Mediterranean,Pakistan,2003,Both sexes,11.28,5.47,20.13
Eastern Mediterranean,Pakistan,2003,Male,16.28,6.92,30.53
Eastern Mediterranean,Pakistan,2003,Female,5.93,3.91,8.98
Eastern Mediterranean,Pakistan,2002,Both sexes,11.26,5.54,19.88
Eastern Mediterranean,Pakistan,2002,Male,16.27,7.07,30.06
Eastern Mediterranean,Pakistan,2002,Female,5.9,3.89,8.95
Eastern Mediterranean,Pakistan,2001,Both sexes,11.2,5.41,19.79
Eastern Mediterranean,Pakistan,2001,Male,16.21,6.86,30.02
Eastern Mediterranean,Pakistan,2001,Female,5.82,3.85,8.78
Eastern Mediterranean,Pakistan,2000,Both sexes,11.1,5.39,19.62
Eastern Mediterranean,Pakistan,2000,Male,16.11,6.9,29.81
Eastern Mediterranean,Pakistan,2000,Female,5.71,3.77,8.64
Eastern Mediterranean,Qatar,2019,Both sexes,4.66,2.87,7.46
Eastern Mediterranean,Qatar,2019,Male,5.66,3.49,9.12
Eastern Mediterranean,Qatar,2019,Female,1.69,1.01,2.63
Eastern Mediterranean,Qatar,2018,Both sexes,4.61,2.86,7.29
Eastern Mediterranean,Qatar,2018,Male,5.57,3.46,8.86
Eastern Mediterranean,Qatar,2018,Female,1.68,1.02,2.61
Eastern Mediterranean,Qatar,2017,Both sexes,4.61,2.91,7.24
Eastern Mediterranean,Qatar,2017,Male,5.56,3.5,8.77
Eastern Mediterranean,Qatar,2017,Female,1.72,1.05,2.65
Eastern Mediterranean,Qatar,2016,Both sexes,4.83,3.08,7.48
Eastern Mediterranean,Qatar,2016,Male,5.81,3.7,9.06
Eastern Mediterranean,Qatar,2016,Female,1.79,1.1,2.73
Eastern Mediterranean,Qatar,2015,Both sexes,4.85,3.14,7.37
Eastern Mediterranean,Qatar,2015,Male,5.83,3.78,8.92
Eastern Mediterranean,Qatar,2015,Female,1.82,1.13,2.76
Eastern Mediterranean,Qatar,2014,Both sexes,5.02,3.31,7.54
Eastern Mediterranean,Qatar,2014,Male,6.04,3.98,9.12
Eastern Mediterranean,Qatar,2014,Female,1.78,1.12,2.68
Eastern Mediterranean,Qatar,2013,Both sexes,5.3,3.54,7.94
Eastern Mediterranean,Qatar,2013,Male,6.37,4.25,9.61
Eastern Mediterranean,Qatar,2013,Female,1.8,1.14,2.7
Eastern Mediterranean,Qatar,2012,Both sexes,5.83,3.89,8.75
Eastern Mediterranean,Qatar,2012,Male,7.02,4.68,10.6
Eastern Mediterranean,Qatar,2012,Female,1.96,1.25,2.94
Eastern Mediterranean,Qatar,2011,Both sexes,6.24,4.17,9.32
Eastern Mediterranean,Qatar,2011,Male,7.56,5.04,11.41
Eastern Mediterranean,Qatar,2011,Female,2.06,1.32,3.06
Eastern Mediterranean,Qatar,2010,Both sexes,6.39,4.28,9.5
Eastern Mediterranean,Qatar,2010,Male,7.86,5.25,11.81
Eastern Mediterranean,Qatar,2010,Female,2.13,1.36,3.17
Eastern Mediterranean,Qatar,2009,Both sexes,6.73,4.52,10.03
Eastern Mediterranean,Qatar,2009,Male,8.22,5.52,12.37
Eastern Mediterranean,Qatar,2009,Female,2.2,1.41,3.24
Eastern Mediterranean,Qatar,2008,Both sexes,6.78,4.56,10.08
Eastern Mediterranean,Qatar,2008,Male,8.25,5.54,12.34
Eastern Mediterranean,Qatar,2008,Female,2.34,1.5,3.46
Eastern Mediterranean,Qatar,2007,Both sexes,7.15,4.73,10.68
Eastern Mediterranean,Qatar,2007,Male,8.74,5.79,13.14
Eastern Mediterranean,Qatar,2007,Female,2.59,1.65,3.86
Eastern Mediterranean,Qatar,2006,Both sexes,6.12,3.99,9.37
Eastern Mediterranean,Qatar,2006,Male,7.58,4.93,11.7
Eastern Mediterranean,Qatar,2006,Female,2.26,1.44,3.36
Eastern Mediterranean,Qatar,2005,Both sexes,6.27,4.08,9.74
Eastern Mediterranean,Qatar,2005,Male,8.09,5.26,12.71
Eastern Mediterranean,Qatar,2005,Female,1.99,1.26,2.98
Eastern Mediterranean,Qatar,2004,Both sexes,6.63,4.3,10.27
Eastern Mediterranean,Qatar,2004,Male,8.74,5.67,13.67
Eastern Mediterranean,Qatar,2004,Female,2.04,1.28,3.08
Eastern Mediterranean,Qatar,2003,Both sexes,6.88,4.5,10.68
Eastern Mediterranean,Qatar,2003,Male,9.12,5.99,14.24
Eastern Mediterranean,Qatar,2003,Female,2.17,1.34,3.32
Eastern Mediterranean,Qatar,2002,Both sexes,7.37,4.76,11.43
Eastern Mediterranean,Qatar,2002,Male,9.7,6.28,15.13
Eastern Mediterranean,Qatar,2002,Female,2.47,1.52,3.79
Eastern Mediterranean,Qatar,2001,Both sexes,7.6,4.84,11.86
Eastern Mediterranean,Qatar,2001,Male,9.99,6.39,15.68
Eastern Mediterranean,Qatar,2001,Female,2.53,1.54,3.89
Eastern Mediterranean,Qatar,2000,Both sexes,7.62,4.8,11.93
Eastern Mediterranean,Qatar,2000,Male,10,6.31,15.72
Eastern Mediterranean,Qatar,2000,Female,2.55,1.54,3.94
Eastern Mediterranean,Saudi Arabia,2019,Both sexes,5.43,3.24,8.5
Eastern Mediterranean,Saudi Arabia,2019,Male,7.79,4.67,12.15
